0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,Cluster
25.9,26.5,26.5,26.3,25.9,27.6,27.6,28.3,27.9,28.7,28.5,29.7,30.8,30.3,28.4,31.4,30.9,30.2,30.7,31.88888889,32.8,33.3,33.5,32.5,32.4,33.2,31.6,33.3,33.6,32,34.9,34.8,33.6,34.8,34.2,36.1,35.3,36,36.3,36.7,36.9,38.2,39.1,38.5,38.9,38.7,38.3,41.3,41.1,42.3,43.3,43.2,42.7,44,45.3,46.3,55.2,63.8,74.3,77.77777778,83.6,81.66666667,79.29166667,76.91666667,74.54166667,72.16666667,69.79166667,67.41666667,65.04166667,62.66666667,60.29166667,57.91666667,55.54166667,53.16666667,51.3,49,46.4,46.4,44.6,42.4,39.3,35.1,38.6,38.7,38.2,36.4,32.4,35,33,28.9,31.1,27.9,29.6,26,27.8,27.1,24.6,25.6,25.2,25.2,24,23.3,23.3,23.6,22.5,23,22.4,21.4,20.8,20.7,21.2,21.3,23.5,21.2,22.1,21.7,22.1,22.5,22.9,21.7,22.7,22.7,22.9,21.3,22.5,22.7,23.5,23.9,24.6,24,23.7,24,24.6,24.66666667,25.05555556,25.44444445,25.83333334,26.22222222,26.61111111,27,27.2,27.8,27,28,Cluster 0
7.1,6.8,6.6,6.2,6.5,6.1,6,6.7,6.7,6.5,5.9,6,6.5,6.2,5.8,5.5,5.2,5.1,6.1,6,5,6,5,4.4,3.9,4.2,3.5,1.8,2.3,2.2,2.5,2.1,2.2,1.8,2.1,2.5,2.4,2.5,1.5,2,2.2,1.9,3,3.5,2.2,2.5,2.1,2.2,2.2,2,2.9,4.1,3.5,3.7,4.3,4.222222222,4.7,4.7,5.2,4.8,5.2,5,5.3,5.6,5.6,5.4,4.6,4.8,4.7,5.7,5.5,5.3,5.4,5.1,5.5,4.7,4.5,5.7,5.2,4.9,5.8,4.8,5.4,3.7,4.2,3.4,4.6,3.9,4.6,4.5,4.1,4.2,4.1,4.4,4,4.2,4.1,4.5,4.1,4.5,4.4,4.8,4.4,3.7,4.8,4.3,4.3,4.7,4.7,4.1,3.5,4.4,4.3,4.9,4.8,4.9,5.6,6.3,5.9,6.5,6.2,7.4,7.3,7.3,8.1,7.8,8.1,7.222222222,9.6,10,10.7,11.7,11.6,10.7,11.3,12.5,12.7,12.8,12.4,12.2,13.2,12.2,12,12.4,Cluster -1
6.7,6.4,6.4,6.4,6,6.8,5.7,6.2,6.6,5.8,4.9,5.8,5.9,5.9,5.5,5.8,6.2,5.4,5.6,5.222222222,4.8,4.9,4.5,4,4.6,4.4,2.9,3.2,2.8,2.1,3,2.2,2.2,1.9,1.8,1.4,1.2,1,1.6,1.5,1.6,1.3,1.8,2,1.4,1.2,1.3,1.7,2.3,2.555555556,1.3,1.1,1.9,1.4,2.4,2.2,2.2,1.8,2.9,2.9,2.8,3.4,3.2,2.6,4.1,4,4.4,4.6,3.7,3.7,3.5,2.9,4.7,4.1,3.7,4.2,3.7,4,4.6,3.1,3.2,3.7,3.1,3.3,2.8,2.8,2.4,2.3,2.1,3.1,2.4,2.4,2.3,2.2,3.4,3.7,3.1,3.8,2.5,3.4,2.9,2.8,2.9,3.4,3.8,3.8,2.8,3.9,3.5,4.2,4.4,3.6,3.5,4,3.8,4.1,4.3,5.2,5.1,4.6,5.6,5.777777778,5.5,6.6,6.4,6.6,7.2,6.9,7.9,7.9,8,8.6,8.2,9.3,9.8,10,12,10.2,11.7,11.3,11.3,12,11.5,11.3,Cluster -1
25.6,25.2,25.4,24.4,23.6,22.6,22.5,21.6,20.8,20.6,19.3,19,18.4,18.3,18.2,17.3,17,16.2,16.7,16.1,15.2,15.8,15.2,15.7,15.2,14.88888889,15.2,15,14.8,14.8,15.2,15,14.5,15.5,15.2,14.8,14.9,15.33333333,15,16.7,15.2,14.9,13.9,14.7,15.4,15.7,14.6,13.9,14,15.1,14,14.2,12.9,13.1,13.2,11.9,12,10.1,8.9,8.8,8.2,8.1,7.1,7.1,6.5,6.8,6.7,6.7,6.8,7.4,7.9,8.9,8.6,8.7,10.1,10.5,11.5,12,10.9,11.9,12,12.3,12.9,12.7,12.2,13.4,13.9,14.6,14.2,15.7,15.7,15.8,15,15.3,15.9,17.2,16.5,16.8,16.9,16.7,16.1,16.7,17.2,16.5,17.2,17.1,16.9,17.8,16.8,15.66666667,16,16.6,16.8,16,16.1,17.1,15.7,15.6,16.3,15.3,16.9,16.3,16,15.8,15.8,15.1,14.8,16.3,15.5,14.3,14.2,13.8,13.8,12.8,13.1,12.2,13.5,12.8,12.6,12.7,12.9,12.3,11.6,12.2,Cluster -1
17.8,17.2,17.4,17.8,18.3,18.7,18.7,20,20.1,19.4,21.1,21.7,22,22.7,24.1,24.5,25,25.6,26.5,26.77777778,27.4,27.5,27.8,29,29.6,30.3,30.7,32.4,31.7,33.9,33.1,32.33333333,33.79166667,35.25,36.8,36.6,36.2,37.3,37.2,37.1,37.9,36.3,36.6,35.4,35.1,34.2,33.9,33.8,33.1,33.2,33.3,33.1,32.6,32.7,31.6,33.4,34,35.3,35.5,35.1,34.6,34.9,35.2,35,37.3,37.5,38.7,38.4,39.1,39.6,39.1,38.9,39.3,39.6,40.2,40.9,40.3,42.6,45.8,49.1,54.4,56.4,56.6,57.2,57.5,62.6,61,59.8,59,54.1,48.3,46.5,41.1,39.9,36.6,33.7,32.6,29.8,27.9,26.7,25.2,23.7,22.8,20.44444444,20,19.1,17.4,15.9,14.4,14.9,13.7,13.1,12.1,11.8,11.7,10.4,11,11.2,11.7,13.2,12.5,12.6,12.8,12.1,12.6,12.7,11.4,10.5,10.3,9.3,10.2,10.4,9.6,8.8,8.9,9,8.6,8.5,8.5,9,8.1,8.4,8,7.9,Cluster 0
19.6,19.9,18.7,18.7,19,18.5,17.6,18.6,18.9,18.9,18,18.5,18.5,17.7,18.4,18.4,17.9,17.2,17.6,16.85714286,17.6,18.1,18.1,18.8,18.1,19,20.25,21.5,22.75,24,25.25,26.5,27,26.3,23.9,23.8,21.8,22.3,22,22.2,22.4,24.6,23.6,24.3,25.3,25.8,26.1,26,26.4,26.1,27.2,26.4,27,27.5,27.6,28.3,28.2,27,27.5,27.2,28.2,31,30.4,30.3,30.6,31.1,30.6,34.5,40,42.3,46.1,47.1,45.3,43.9,43.6,44.8,43.4,43,39.5,36.8,34.9,36.7,35.1,35.5,39.4,43.4,45,47.5,47.9,44.3,41.8,41.1,39.3,39.1,39.4,40.6,39.3,38,36,34,32,30,28,26,24.9,25.2,24.6,23.8,21.6,21.9,21.2,20.7,21.5,20.4,20,19.8,19.5,18,18,17.8,18.4,16.9,16.5,16.5,16.5,16.6,15.3,15.5,15.7,15.9,15.4,16.2,16.6,16.9,16.1,18.2,17.7,18.4,17.9,18.5,18.7,19.2,19.2,18.3,Cluster 0
34.3,34.6,34.2,33.3,34.6,33.3,33.7,33.1,33,33.1,32.9,33.2,32.4,33.22222222,34.4,34.2,35.4,34.1,34.2,34.7,36.11111111,34.66666667,36,35.3,35.3,34.9,35.33333333,34.5,35.5,34.5,33.8,33.9,34.2,33.4,33.9,33.4,32.7,33.2,33.9,33.5,32.7,32.5,33.9,33.8,35.6,35.1,35.5,34.9,35.2,35.5,35.1,36.2,37,36.2,37.3,36.7,35.7,35.8,35.1,35.1,33.7,33.3,31.7,30.7,30.2,29.2,29.2,28,28.7,28.1,26.8,28.2,27.5,27.4,27.3,27.5,26.5,26.5,26.1,25,26,25.4,27.2,28.9,27.8,29.44444444,32.3,32.4,31.5,30.8,31.5,30.1,30.6,31.1,32.5,32.2,32.3,32.4,34.6,36,38.3,40.4,39.8,39.1,37.9,35.5,35.2,33.4,33.5,32.3,32.9,32.1,31.5,30.9,29.8,30.2,29.8,30.8,32.6,34,35.3,35,35.1,37.4,38.3,38.3,40.4,42.2,46.5,47.7,48,50.6,52.4,51.3,54.6,53.8,54.8,54.5,53.5,54,53.9,53.4,53.3,51.9,Cluster -1
35.3,36.3,35.5,35.5,34.6,34.4,34.8,33.44444444,33.8,33.5,33.5,33.1,33.8,33.5,34.8,33.9,35.3,36.1,35.1,35.7,34.77777778,36.22222222,35.7,36,35.9,35.7,35.44444444,36.2,35,35.3,34.4,34.4,34.2,34.1,33.9,34,33.3,33.4,33.8,33,33.1,32.6,33.7,34.7,34.4,35.4,37,37,36.1,37.1,37.4,37.3,36.5,36.7,38,38.3,36.7,36.1,37.1,36.5,37.7,37.2,34.3,33.5,32.6,33.5,32.8,30.8,30.6,29.8,29.2,30.1,30.8,30.7,32,31,28.3,28.6,29.8,28.88888889,28.9,27.4,27.9,31.9,36.6,35.6,37.9,37.2,40,37.3,40.7,39.4,40.9,41.6,43.6,46.2,44.1,39.7,39.7,37,41.7,40.3,40.3,40.6,38,36.6,34,34.2,32.9,32.4,32.3,31.7,31.8,30.5,30.9,29.9,29.9,31.7,32,33.5,33.7,33.3,35,35.7,37.6,39,39.2,42.1,44.6,47.4,49.5,53,54.4,56.5,58.6,57.7,58.6,57.6,58,56.2,57.1,57.1,55.4,54.9,Cluster -1
45.5,44.88888889,45.3,45,44.6,44.2,43.6,41.3,41.7,42.1,39.8,39,38.8,38.2,38.4,36.7,36.7,35.5,35.5,35.1,34.5,34.9,34.7,34.3,32,32.6,31.88888889,31.66666667,31.9,31.4,31.9,31.6,30.8,29.6,31.1,30.3,30.9,30.4,30.8,30.8,30.8,31.8,31.7,32.8,33.6,34.3,32.9,32.6,31.9,31.2,30.8,32.7,32.3,32.7,31.9,33.3,32.2,32.3,31.6,30.9,31.7,30.6,30.2,29.5,29.8,30.8,32,34,37.2,36.6,39.9,40.2,39,38.22222222,37.9,36.4,34.7,33,30.2,30.4,29.2,28.9,27.9,27.6,26.5,26.5,27.1,27.3,25.875,25.6,27.8,26.1,26.5,26.2,24.5,23.9,22.9,22.2,22.1,21,21.5,21,21.6,21,20.7,19.9,18.8,19.1,18.2,17.4,16.5,16.2,16.6,15.8,15.1,15.4,15.3,14.4,13.4,13.6,13.9,13.7,13.4,13.1,12.7,13.1,12.5,12.5,12.2,11.9,12.1,11.6,12,11.7,11.5,11.5,11.8,11.9,11.6,12.1,11.2,12.1,11.3,12,Cluster 0
35.4,36.2,36.6,35.3,35.3,34.3,34.3,34.3,34,33.4,33.5,34.3,33.9,34.1,34.9,35.5,35.2,36.2,35.6,36.5,36.7,36.3,36.5,36,37.5,37.1,35.9,35.88888889,35.4,35.5,34.3,34.8,34.9,34.3,34.7,34,33.9,33.6,33.7,34.3,33.8,33.9,33.5,34.3,33.8,34.8,34.3,34.3,34.3,34,33.8,33.5,35.8,35.9,36,35.6,36.3,36.5,36,35.1,35,33.4,33,32.2,32.7,32.7,31.6,30.66666667,31.4,30.7,28.6,28,27.6,26.6,27.5,27.1,25.9,26.5,26.6,25.7,25.2,25,25.4,26.6,27.6,27.9,28.7,27.8,28.3,29.2,30.5,29.4,30.5,30.9,31.5,32.2,33.4,32.4,32.6,32.9,36.3,37.5,38.6,37,38.3,36.3,35.2,33.5,32.3,33.2,33,32,31.5,31,29.5,29.2,29.5,30.3,29.9,30.5,30.8,31.7,31.9,33.2,33.8,34.9,36.7,37.1,38.6,39.5,40.5,42.7,45.1,46.7,47.2,48.9,49.1,50.1,50,50.77777778,51.4,50.8,50,49.7,Cluster -1
19.8,19.1,19,18.3,17.7,16.6,17.7,16.3,15.7,15.7,14.9,14.4,14,13.6,13.2,12.6,12.1,12.2,12.5,12,11.77777778,10.8,11.6,12.1,10.3,10.7,9.7,9.5,9.4,9.1,9.3,8.777777778,8.8,8.6,8.6,8.2,7.9,8,7.8,8.1,7.7,7.7,7.9,7.8,7.4,6.9,6.7,6.8,6.9,6.6,6.8,6.4,6.8,6.7,6.2,6.3,6.3,6.4,6.2,6.2,6.5,6.4,6.7,6.8,7.3,6.8,6.9,7.9,8,7.6,7.5,7.3,7.6,7.3,7.6,7.9,7.5,7.4,7.2,7.1,7.4,7.2,7.5,7.5,7.8,7.7,7.8,7.8,7.6,7.7,7.5,7.3,7.8,8.1,7.9,8.6,8.5,9.2,8.7,8.9,9.3,8.4,8.2,8.222222222,8.1,8,8.4,8.5,8.4,9.2,8.8,8.9,9,9,8.9,9.5,9,9.3,9.9,10.3,10.4,10.5,10.8,11.3,11.8,11.9,12,12.1,13.4,13.1,13.3,13.9,13.8,14.5,14.3,14.5,15.5,14.8,15,15.3,15.3,15.5,15.7,15.4,Cluster -1
9.1,10,10.8,10.3,9.7,12,10.5,10.1,9.9,9.9,9.4,9.3,9.6,8.7,8.9,7.3,7.9,8.4,7.5,6.9,5.9,5.888888889,6.6,6.6,5.3,4.333333333,4.6,5.8,5.2,5.6,4.4,6.5,6.2,6.5,6.9,7.4,6.9,6.6,6.2,6.8,8.6,8.3,9.5,9.9,10.3,10.8,10.7,10.9,11.1,9.7,9.5,9.3,10.5,9.6,9,9.3,9.3,8.4,7,7.2,7.5,7.1,6.5,6.6,6,4.9,4.7,5,4.4,4.2,3.6,3.8,3.4,3.2,3.5,3.2,2.6,3,2.4,2.9,2.4,2.2,2.7,2.9,2.5,2.9,2.4,2.6,3.6,2.9,2.6,3.3,2.9,2.6,2.6,1.8,2.4,2.333333333,2.2,2.111111111,2.1,3.4,3.4,3.4,3.3,3.5,3,2.6,2.5,3.2,2.8,2.888888889,2.2,3.4,2.5,2.8,4,3.444444444,3.4,4.1,5.4,6.4,7.6,9.7,10.4,10.5,11.2,13.2,12.8,14.8,15.7,17.2,17.4,17.6,18.1,17.8,18.1,18.1,18.1,18.1,18.6,18.8,19.2,19.2,Cluster -1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,18.1,35.6,31.4,25.1,20.4,21.4,24,25.7,27.4,23.9,19,15.5,14.1,16.8,20.4,24.1,22.7,18.1,18,15.3,15.7,20.4,23.2,19,20.1,64,47,40.4,24.9,24.3,17.4,14,22.9,19.5,14.1,11.8,10,10.6,10.7,15.5,15.22222222,13.3,13.3,15.2,15.6,17,15.9,15.5,13.3,15,14.5,13.2,13.7,13.2,12.8,12.5,12.5,11.6,12.1,13.7,12.6,13,12.4,12.3,11.7,11.5,11.4,11.5,11,11,10.8,10.6,10.4,10.5,10.8,10.5,10.1,10,10,10.1,10.5,10.7,10.1,10.4,10.5,10.3,10.3,9.5,9.6,9.1,9.1,9.3,9,Cluster -1
14.4,14.5,15.4,16.1,15.5,15.3,14.9,15.4,14,13.7,13,10.2,11.4,10.11111111,10.5,7.9,7.5,7,6.5,6.4,6.1,6.6,6.4,5.9,6.2,8,7.2,9.4,9.6,9.2,13.1,13.5,12.6,13.1,11.3,12.4,9.6,9.8,11,12.1,15.3,18.7,19.6,19.3,17.8,15.3,16.1,15.2,13.4,12.4,12.3,10.9,11.4,11.2,9.2,10.3,9.7,11.4,11.3,9.8,7.9,6.4,5.3,4.8,5.5,4.6,5.3,4.3,4.5,5,4.4,4.5,3,2.8,3.2,2.9,3.2,2,2.4,3.3,2.9,2.2,2.7,3.1,2.4,2.333333333,2.6,2.4,2.5,2.7,2.9,3.3,2.8,2.5,2.5,2.8,2.6,2.6,2.8,2.7,3.4,3.2,3.1,3.3,2.7,2.6,3.2,2.8,3.2,2.9,3.9,4.1,3.6,4.4,5,4.8,5.4,6.4,9.2,11.5,15.1,17.2,17.2,17.6,20.6,21.1,24.1,24.9,25.9,25.6,26.3,28.2,26.3,28,26.5,24.6,25.8,24.8,23.3,24.7,26.3,26.7,25.1,24.2,Cluster -1
16.6,16.1,15.9,15.5,15,14.8,14.7,14.3,13.4,12.9,12.8,12,12,11.8,11.3,11.3,11,10.9,10.7,10.2,10.1,10,10.1,9.6,9.3,9.1,9,9,8.3,8.2,8.2,8,8,7.8,7.3,7.5,7.2,7,6.9,6.6,6.6,6.6,6.3,6.7,6.2,6.2,6.7,6.8,6.5,6.6,7,6.4,6.9,7,7.2,7,7.8,7.1,6.3,6.3,6.1,5.9,6,6.2,9.3,8.6,9.1,10.5,9.2,9.4,9.7,10.8,10.8,10.6,10,10,10.1,8.5,8.1,7.2,7.3,6.2,7,6.2,5.6,4.5,4.1,4.7,4,4.2,3.4,3.1,4,3.2,3.2,3.6,3.9,4.2,4.5,4.7,5.4,6.1,6.3,5.5,5.8,6.1,6.3,5.9,5.8,5.4,5.2,4.7,4.7,3.3,3.9,3.7,4.2,4.5,3.2,4.8,4.1,4.3,4,4.1,3.9,4.8,3.8,3.888888889,4.4,4.5,4.4,4.3,4.2,4.7,4.6,4.1,4.5,5.4,5,4.4,4.6,5.2,5.2,4.7,Cluster 0
18.8,18.1,17.9,17.2,17,16.3,16,15.6,15.3,14.6,14.2,13.7,13.3,12.8,12.4,12.4,12.1,12,11.9,11.7,11.4,11.3,11,11,11,11,11,11,10.9,10.5,10,10.3,9.7,9.6,9.3,9.1,9,8.6,8.1,8.1,8.2,8.4,8.9,10.1,11.3,12.9,14.1,14.6,15.3,14.33333333,13.8,14.6,14.1,14.1,15.6,14.9,16.1,15.3,18.3,18.5,15.1,13.6,13.5,13.7,12.5,12,11.5,11.9,8.7,7.6,8.2,9.1,10.2,10,11.8,12.2,10.7,10.6,9.4,8.4,7.1,5.8,5.8,5.4,4.9,4.9,3.1,4,3.2,2.6,2.2,2.6,2.2,1.7,1.9,1.8,2.1,1.8,1.8,2.3,1.5,2.2,2,1.8,1.9,2.2,2.2,2.4,2.7,2.1,2.5,2.7,2.5,2.9,3.5,3.2,3.6,4.5,6.2,6.5,6.7,6.888888889,6.9,6.1,6.3,6.6,6.1,6.2,7,6,6.4,6.2,6,6.6,7.2,6.5,6.1,7.6,7.8,8.5,7.6,8.4,9.1,8.8,Cluster 0
13.6,13.3,13.1,12.7,11.8,11.3,11.1,10.7,9.9,9.6,9,9.1,9,9.1,8.9,8.8,8.9,8.5,8.8,8.3,8.3,8.1,8.1,7.9,7.7,7.6,7.2,7,7.1,7.1,7.3,7.1,7,6.9,6.1,6.1,6.1,6,6,6.1,6.1,6.2,6.1,6.777777778,6.5,6.4,6.9,6.8,7.1,7.1,6.4,7.1,7,7.1,6.6,6.8,7.4,6.5,6.5,6.5,6,6.6,7.5,7.9,7.3,5.8,5.5,6.1,5,5.7,5.3,5.6,7.1,6.5,5.9,6.2,6.4,5.5,5.9,4.7,4.7,4.9,4.4,4.4,4.2,3.6,4.1,4.1,4,4,3.1,3.3,3.3,2.7,2.6,2.8,3.3,2.5,3.3,3.9,4.9,4.3,4,4.4,3.3,3.9,4.4,4,4.6,5,4.3,3.7,4.3,3.2,4.1,3.666666667,4.5,4.6,4.9,3.7,3.6,5.2,4.1,4.7,4.4,5.5,5.2,5.6,5.8,5.4,6.4,6.1,6.5,6.6,6.1,6.4,6.4,7.4,6.8,7,8,7.8,8.5,8.5,Cluster -1
16.4,15.9,16,16.7,16.1,17.6,16.9,16.9,18.5,17.5,18.2,16.9,17.3,17.55555556,18.9,18.7,18.1,19.3,20,19.2,19.2,19.5,19.3,19.7,19.2,19.8,20.4,20.9,21.2,21.3,20.1,21.5,21.9,20.9,23.1,22.4,22,22.2,22.8,21.7,23.7,22.4,22.1,22.6,22.7,21.8,22.7,21.4,21.2,21,20.2,21.9,23.2,25,25.7,26.1,23.7,22.5,23.8,22.9,22.5,25.9,26.9,28.1,28.3,25.4,25.5,24.4,25.2,25.4,26.3,26.3,27.4,22.6,23.4,20.8,20.3,20.9,21,19.2,19.2,18.4,19,19,18.5,18.33333333,17.9,17.5,18.2,18.9,20.7,23.2,23.5,23,22.5,22.7,22.1,22,21.6,21.2,21.4,21,21.5,21.6,21.6,21.7,22,21.8,22.5,23.4,23.3,23.8,25,25.2,23.9,23.4,23.2,23.3,23,22.9,22.9,22.6,23,22.1,22,21.5,21.3,20.9,20.6,20.3,20.5,19.8,20,19.4,19.3,19.1,18.5,18.5,18.3,18.1,17.7,17.8,17.1,17,Cluster -1
11.1,11.4,11.5,11.9,12,13,13.2,13,13.2,13.2,13.4,13.4,13.6,13.9,13.8,13.2,13.3,13.6,13.5,13.7,13.2,13.1,13.3,13.7,13.4,13.3,13.1,13.2,13.1,13.4,13.2,13.5,13.3,13.2,13.1,13.1,13,12.9,13.1,13.5,13.8,14.4,17.2,16.4,15.7,15.6,16.4,16,15.1,14.9,15.3,15.5,14,12,10.3,8.8,8.6,7,6.9,6.7,7,6.9,6,6,6.3,6.1,6.7,8.1,9.5,12.8,11.7,10.4,8.8,7.2,8.5,8.5,8.9,7.3,7.9,6.666666667,5.6,5.4,4.9,4.3,3.8,3.6,3.6,3.1,2.6,2.2,2.2,2.1,1.8,2.3,2.6,2.5,2.5,2.5,3.4,3.5,4.4,5.4,5.7,5.7,6.4,6.4,6.6,7.3,7.4,7.5,8.2,8.3,8.8,9.3,9.7,10.3,10.6,10.1,10.6,11.9,10.7,11,11.2,11.4,11.1,11.6,11.7,10.8,10.8,11.8,12.5,12.5,13.7,13.1,14.1,14.8,15.5,16,17.1,17.3,17.6,19.4,19.3,20.1,Cluster -1
7.9,8.777777778,8.8,9.2,10.2,10,10.8,10.8,10.5,11,11.1,11.3,11.6,10.9,11.5,10.7,11,11,11,11,11,11.5,10.8,11.2,11,11.3,11.4,11.5,11,10.7,10.6,11,11,10.9,10.4,10.7,11.6,10.7,11.1,11.2,12.4,13.6,12.6,13,13.9,13.8,14.1,13.1,14.1,13.9,12.9,12.8,13.6,13.9,14,13.3,12.7,13.7,16.1,18,21.3,21.3,23,24.1,26.2,22.7,22.5,22.7,24.5,26.4,28.6,24.1,18.9,15,14.8,14,13.2,12.2,11.5,10.2,9.2,7.8,6.4,5.9,5.5,5.3,4.7,4.7,4.1,3.9,3.7,3.7,3.7,3.8,3.8,3.9,4.2,5.4,6.4,6.5,6.8,7.4,7.8,7.1,7.4,7.2,7.4,7.1,7.6,7.3,7.2,7.4,7.6,7.2,7.8,8.1,8,8.2,8.7,9.1,9,9,9,9.5,9.4,9.1,9.2,10.5,10.5,10.5,10.6,10.9,12.5,13.5,13.1,13.5,15.9,15,15.8,16.3,17.8,19.1,20.7,22.2,Cluster -1
12,12.2,12.4,12.5,13,14.9,14,14,14.4,15.3,14.6,15,14.2,15.8,14,14.4,14.4,13.1,14.7,14.8,13.5,13.6,13.5,13.6,13,14,13.1,13.4,13.4,14.6,13.4,13.3,12.9,12.6,14.5,12.7,14,13.2,14.7,14,14.6,15.4,13.9,13.9,15.1,16.4,15.4,16.3,16.1,16.1,18.8,17.9,17.4,17.8,18,17.7,17.5,17.3,16.8,17.1,16.8,18.8,19,19.3,19.8,22.3,23.1,24,23.3,25.1,26.8,25.4,22.9,22.9,26.7,27.1,24.7,22.2,19.6,17,15,12.8,10.7,10.7,11.8,10.4,9.7,9.3,8.5,8.8,7.4,8.5,8.4,8.3,8.6,8.4,8.8,8.9,9.9,9.6,10.6,9.9,10.4,10.7,11.2,11.2,13.4,13.4,14.3,12.7,12.6,12.6,12.2,12.7,12.5,12.6,13,12.8,13.3,12.9,13,13,13.1,13.7,14.1,13.1,15.1,15.1,16.8,15.9,16.9,19.9,18.6,17.3,17.4,17.3,17.3,17.6,19.1,18.25,19.8,21.1,21.8,21.5,Cluster -1
4.1,4.2,3.8,4.5,4.1,4,4.2,4.3,4.4,5.3,5.7,6.2,6.4,6.8,6.3,6.8,6.7,6.4,6.4,6.3,5.8,6.3,6,6.1,6.3,6.3,5.8,6.2,6.1,5.8,6.1,6.5,6.2,6.4,6.3,6.2,6.4,6.5,6.2,6.1,6.4,7,6.8,7,7.1,7.3,7.2,7.3,7.7,8,8.6,8.9,10.2,10.9,11,11.4,11.2,10.8,11.2,10.5,10.2,10,10.8,11.7,12.7,13.3,13.6,13.8,13.6,14.7,18.2,17.5,15,14.7,16.8,16.7,15.7,13.6,12.3,10.6,8.7,7.2,6.6,6.2,5.3,5.4,5.3,5.5,4.3,4,4,4.6,5.4,5.8,7.2,8.8,9.5,10.2,10,9.7,9.9,9.7,9,8.8,9.9,9.5,9.3,9.7,8.7,7.8,7.3,7.1,7.1,7.3,7.1,7.5,7.2,7.7,7.6,8,8,8.3,7.3,7.7,7.6,7.7,8.4,9.7,11.8,11.8,12.7,12,11.6,10.25,10.7,10.7,10.6,11.1,10.7,11,11.6,12.2,13.7,13.5,Cluster -1
38.1,37.1,35.5,36.1,36.3,35.8,36,36.2,36,36.6,37.7,36.8,36.8,37.2,37.2,37.9,36.2,37.9,38,37.4,36.9,37.3,37.5,37.5,37.3,37.5,36.6,37.5,36.9,36.4,36.4,36.7,36,36,35.6,35.5,36,36.4,35.6,34.7,35.3,35.9,36,36.1,37.5,39.4,44.5,47.1,55.1,51.5,49.9,50,50.6,52.5,51.9,50.11111111,49.1,50,54.4,60.2,67.1,69.4,68.7,65.9,64.9,65.9,64.7,62.5,62.1,61.6,62.7,59.6,56.9,55.7,53.3,50.5,47.9,45.9,44.6,45.8,42.4,44,44.6,44.4,44.7,43.2,43.9,42,42.8,41.9,41.8,42.7,44,48.2,52.8,57.2,56.3,57.7,57.8,57.1,56.8,55.1,54.4,53,50,49.7,48.2,49.3,47.9,46.4,47.6,50.3,51.4,49.5,47.5,48.1,48.2,48.1,48,47.5,46.1,45.7,47.1,47.7,47.1,46.5,45.6,46.22222222,44.9,43.7,42.2,41.9,40.5,39.3,36.9,34.9,34.7,34.1,33.5,31.5,30.8,30.9,31.1,31,Cluster 0
36.8,37,35.3,35.9,35.1,35.8,36.8,36.7,36.5,36.9,37.5,36.4,34.5,36.5,35.9,35.2,36.8,37.8,36.8,35.9,36.6,35.3,36,36.9,37.7,35.6,35.6,34.3,34,34.3,33.3,33.8,33.3,33.5,34,33.8,33.6,32.6,32.1,32,33,33,33.5,38.3,41.1,44.5,46.5,47.2,48.2,54.22222222,59.5,58.3,55.8,51.5,51.4,48.4,44.4,47.1,48.4,57.9,62.2,65.6,65.4,62.4,61.9,57.7,54.2,52.4,51,50.4,49.8,47.4,43.6,43.7,40.7,38.2,35.2,36.9,35.1,32.6,32,33.5,36.8,34.2,34.7,33.8,34.5,33.7,33.4,31.8,30.8,33.6,47,61.6,59.2,56.5,49.9,49.7,48.6,46.1,46.3,44.8,42.2,41.4,39.1,38.4,39.5,37.4,38.2,44.5,49.5,49,49.4,45.2,41.8,40.6,41.2,41.7,40.5,39.8,39.1,38.55555556,38.2,39.4,39.6,38.9,40.3,38,38.2,38.9,37.6,36.4,35.7,33.8,32.6,31.8,31,30.8,29.8,30.4,29.4,28.4,28.3,28.7,Cluster -1
